timestamp,value
1653954571000,42
1653956395000,54
1653958218000,37
1653960040000,34
1653961863000,39
1653963684000,43
1653965506000,37
1653967329000,33
1653969151000,36
1653970973000,24
1653972795000,35
1653974618000,47
1653976440000,46
1653978263000,41
1653980084000,34
1653981909000,55
1653983731000,67
1653985553000,45
1653988291000,66
1653990412000,64
1653992233000,64
1653994055000,66
1653996487000,62
1654000130000,73
1654001952000,68
1654004079000,63
1654006205000,64
1654008030000,59
1654009847000,64
1654011672000,69
1654013494000,60
1654016531000,63
1654019265000,73
1654021392000,74
1654023214000,68
1654025036000,60
1654026859000,59
1654028682000,59
1654030504000,61
1654032327000,63
1654035978000,52
1654037798000,45
1654039628000,61
1654041442000,50
1654043264000,45
1654045088000,52
1654046908000,43
1654048730000,35
1654050553000,60
1654052376000,46
1654054198000,40
1654056020000,42
1654057843000,45
1654059665000,43
1654061488000,48
1654063310000,43
1654065132000,47
1654066953000,26
1654068778000,62
1654071511000,60
1654073331000,52
1654082750000,64
1654085785000,61
1654090951000,59
1654092773000,70
1654095202000,66
1654097024000,71
1654099151000,66
1654101884000,67
1654104010000,70
1654106444000,64
1654108266000,72
1654113427000,66
1654115553000,56
1654117376000,55
1654121932000,62
1654123754000,57
1654125576000,50
1654129221000,50
1654131040000,42
1654132862000,48
1654134685000,41
1654136507000,35
1654138329000,36
1654140152000,38
1654141974000,42
1654143797000,32
1654145619000,48
1654147441000,32
1654149264000,39
1654151086000,48
1654152908000,44
1654154730000,48
1654156554000,62
1654159286000,60
1654161109000,65
1654165667000,63
1654167490000,62
1654169313000,50
1654171134000,43
1654172956000,46
1654175993000,52
1654178424000,59
1654180247000,53
1654186656000,65
1654191259000,72
1654193737000,73
1654195590000,65
1654198088000,72
1654203736000,61
1654207077000,67
1654208960000,55
1654212230000,51
1654214384000,49
1654216203000,45
1654218025000,47
1654219847000,50
1654221670000,42
1654223492000,21
1654225315000,45
1654227137000,35
1654228960000,54
1654230782000,34
1654232604000,43
1654234426000,39
1654236249000,52
1654238071000,50
1654240198000,40
1654242019000,56
1654246270000,59
1654251129000,70
1654256295000,66
1654262369000,64
1654266318000,61
1654269051000,53
1654272088000,59
1654274819000,53
1654276945000,52
1654283022000,64
1654286966000,66
1654290611000,67
1654292436000,71
1654296384000,55
1654328005000,72
1654329830000,75
1654332865000,56
1654335297000,50
1654337120000,58
1654338943000,64
1654341066000,60
1654342892000,63
1654344719000,62
1654346542000,65
1654348359000,66
1654350790000,58
1654352612000,62
1654354440000,66
1654356262000,60
1654358076000,65
1654360205000,56
1654362028000,59
1654365369000,59
1654367496000,65
1654370228000,54
1654372048000,66
1654373870000,72
1654375692000,46
1654377516000,67
1654379340000,69
1654381162000,64
1654383896000,49
1654385718000,52
1654387538000,39
1654389361000,33
1654391183000,48
1654393005000,45
1654394828000,31
1654396650000,45
1654398472000,40
1654400295000,45
1654402117000,44
1654403939000,38
1654405762000,22
1654407584000,52
1654409407000,42
1654411229000,41
1654413051000,50
1654414873000,65
1654416697000,50
1654418823000,51
1654420950000,49
1654424291000,58
1654426113000,55
1654430668000,66
1654432493000,53
1654434315000,51
1654436138000,59
1654438264000,64
1654440087000,62
1654441909000,60
1654443730000,43
1654445553000,59
1654447679000,61
1654449805000,49
1654451627000,49
1654453450000,62
1654455880000,49
1654457702000,64
1654460437000,62
1654462259000,63
1654464993000,35
1654466815000,39
1654469548000,51
1654471371000,52
1654473193000,55
1654475013000,45
1654476835000,47
1654478657000,40
1654480480000,39
1654482302000,45
1654484124000,49
1654485946000,29
1654487769000,39
1654489591000,37
1654491413000,46
1654493236000,45
1654495058000,45
1654496881000,36
1654498703000,48
1654500524000,49
1654502349000,31
1654504169000,45
1654505989000,61
1654507812000,63
1654509637000,65
1654512067000,69
1654513890000,61
1654515712000,70
1654517532000,67
1654519356000,67
1654521177000,62
1654522997000,59
1654524822000,68
1654526649000,57
1654529073000,65
1654530895000,65
1654533930000,37
1654536362000,62
1654538183000,61
1654540005000,68
1654541828000,61
1654543652000,65
1654545479000,61
1654548510000,54
1654550333000,58
1654552163000,54
1654556713000,48
1654558532000,67
1654560354000,42
1654562177000,51
1654563999000,43
1654565822000,43
1654567644000,26
1654569467000,41
1654571289000,43
1654573111000,41
1654574934000,35
1654576756000,49
1654578579000,53
1654580401000,43
1654582224000,40
1654584046000,39
1654585868000,44
1654587690000,30
1654589512000,35
1654591336000,53
1654593158000,54
1654594980000,54
1654597107000,56
1654600445000,36
1654603482000,58
1654605305000,55
1654607128000,59
1654608951000,66
1654611687000,55
1654613510000,58
1654615332000,51
1654617155000,54
1654618978000,56
1654620801000,64
1654622622000,59
1654624444000,57
1654626267000,65
1654629001000,56
1654630824000,64
1654633252000,72
1654635381000,48
1654637205000,55
1654639023000,61
1654641758000,62
1654643580000,58
1654646010000,62
1654647830000,48
1654649652000,46
1654651476000,55
1654653298000,40
1654655121000,40
1654656943000,26
1654658766000,37
1654660588000,33
1654662411000,35
1654664233000,46
1654666055000,42
1654667877000,30
1654669700000,25
1654671522000,34
1654673344000,17
1654675166000,44
1654676989000,52
1654678810000,63
1654680635000,65
1654682761000,69
1654686709000,65
1654688532000,67
1654695521000,63
1654697344000,73
1654700073000,76
1654702868000,68
1654707419000,62
1654709852000,67
1654711676000,35
1654713499000,69
1654715319000,64
1654717142000,66
1654718964000,52
1654727769000,60
1654729593000,55
1654731416000,50
1654733238000,53
1654735058000,39
1654736881000,45
1654738703000,42
1654740526000,43
1654742348000,51
1654744171000,57
1654745993000,40
1654747815000,48
1654749638000,47
1654751460000,38
1654753282000,48
1654755105000,52
1654756927000,47
1654758750000,45
1654760571000,53
1654762395000,56
1654766039000,54
1654767862000,30
1654771203000,41
1654773631000,56
1654778492000,61
1654780314000,70
1654785480000,64
1654787298000,61
1654789120000,67
1654790945000,59
1654793373000,31
1654796410000,35
1654798840000,68
1654801935000,54
1654803760000,69
1654805580000,57
1654807405000,57
1654810745000,62
1654812874000,58
1654815911000,67
1654817733000,67
1654821378000,55
1654823197000,51
1654825019000,58
1654826841000,47
1654828663000,35
1654830486000,44
1654832308000,66
1654834131000,41
1654835952000,36
1654837774000,74
1654839596000,54
1654841419000,39
1654843241000,50
1654845065000,52
1654846886000,45
1654848707000,52
1654851436000,65
1654853258000,54
1654855383000,59
1654857205000,63
1654859630000,65
1654861453000,66
1654866308000,74
1654868432000,68
1654870559000,68
1654872381000,65
1654874203000,61
1654876026000,60
1654878153000,48
1654879975000,55
1654882404000,60
1654884529000,68
1654886351000,62
1654888173000,62
1654889994000,59
1654891817000,56
1654893638000,58
1654895461000,56
1654898498000,53
1654901231000,56
1654904568000,63
1654906393000,49
1654908213000,42
1654910036000,43
1654911858000,41
1654913680000,41
1654915503000,45
1654917325000,46
1654919148000,40
1654920970000,37
1654922793000,31
1654924615000,39
1654926437000,27
1654928260000,42
1654930082000,40
1654931905000,34
1654933725000,41
1654935548000,49
1654937372000,38
1654939195000,46
1654945934000,66
1654962197000,55
1654969784000,53
1654972214000,48
1654977984000,61
1654994394000,46
1654996214000,48
1654998036000,52
1654999859000,45
1655001681000,49
1655003504000,51
1655005326000,28
1655007149000,43
1655008971000,37
1655010793000,56
1655012616000,32
1655014438000,42
1655016262000,23
1655018082000,47
1655023547000,66
1655025375000,72
1655032959000,34
1655035396000,70
1655041226000,78
1655043047000,59
1655044870000,40
1655048209000,64
1655050032000,30
1655052767000,57
1655057019000,56
1655058841000,51
1655060665000,27
1655062487000,71
1655064310000,67
1655071295000,62
1655073120000,60
1655075852000,56
1655077671000,59
1655079493000,51
1655081314000,53
1655083137000,46
1655084959000,56
1655086781000,45
1655088603000,44
1655090426000,47
1655092248000,40
1655094070000,47
1655095893000,32
1655097716000,32
1655099538000,46
1655101361000,43
1655103183000,40
1655105005000,50
1655106827000,56
1655108650000,49
1655110473000,50
1655113206000,65
1655115028000,62
1655122014000,43
1655124141000,58
1655128390000,65
1655131127000,62
1655137505000,69
1655139935000,69
1655141757000,61
1655143579000,72
1655145402000,67
1655147223000,64
1655149048000,67
1655150870000,57
1655153908000,58
1655155728000,60
1655157554000,60
1655161196000,58
1655163023000,67
1655164839000,48
1655166662000,31
1655168484000,58
1655170307000,39
1655172129000,40
1655173952000,32
1655175774000,39
1655177596000,38
1655179417000,37
1655181239000,51
1655183062000,27
1655184884000,49
1655186706000,47
1655188529000,49
1655190351000,52
1655192174000,49
1655194299000,58
1655196120000,48
1655200369000,66
1655202198000,66
1655211309000,69
1655213435000,60
1655216170000,55
1655218598000,56
1655220726000,64
1655222546000,64
1655225586000,55
1655227409000,65
1655229232000,62
1655231662000,66
1655233484000,64
1655235305000,68
1655237125000,69
1655239254000,67
1655241077000,58
1655242899000,61
1655244721000,58
1655246543000,59
1655248669000,64
1655252316000,49
1655254138000,54
1655255958000,41
1655257781000,45
1655259603000,47
1655261426000,35
1655263248000,37
1655265070000,44
1655266893000,43
1655268715000,43
1655270538000,41
1655272360000,51
1655274183000,30
1655276005000,50
1655277827000,46
1655279648000,41
1655281472000,45
1655285115000,68
1655287850000,57
1655290276000,65
1655296042000,61
1655298468000,52
1655301807000,55
1655303628000,61
1655305450000,64
1655307269000,56
1655309090000,67
1655310911000,60
1655313946000,66
1655315766000,58
1655317894000,63
1655319711000,72
1655322141000,53
1655323963000,71
1655326391000,75
1655328214000,66
1655330039000,65
1655332469000,59
1655337631000,53
1655339453000,53
1655341273000,51
1655343096000,43
1655344918000,42
1655346741000,45
1655348563000,33
1655350385000,42
1655352207000,39
1655354029000,35
1655355852000,48
1655357674000,45
1655359497000,46
1655361319000,45
1655363142000,46
1655365267000,57
1655367092000,66
1655369824000,63
1655371950000,36
1655373773000,69
1655375596000,72
1655377418000,68
1655379240000,56
1655382278000,64
1655384100000,50
1655386531000,62
1655388353000,67
1655394124000,75
1655395946000,52
1655398376000,67
1655400199000,60
1655402324000,65
1655404144000,69
1655405967000,71
1655407790000,65
1655412045000,56
1655414172000,66
1655417815000,62
1655419643000,37
1655421460000,58
1655423282000,55
1655425102000,34
1655426924000,46
1655428747000,46
1655430569000,42
1655432392000,34
1655434214000,35
1655436036000,52
1655437858000,45
1655439681000,29
1655441503000,23
1655443325000,43
1655445147000,40
1655446970000,48
1655448792000,47
1655451221000,49
1655453042000,27
1655455169000,58
1655456992000,65
1655458815000,65
1655460941000,63
1655462763000,58
1655465802000,60
1655471025000,72
1655472846000,39
1655474669000,71
1655476491000,75
1655478314000,68
1655480743000,73
1655482566000,72
1655486210000,70
1655489852000,65
1655491980000,66
1655493803000,60
1655496234000,64
1655500183000,70
1655505650000,63
1655508991000,51
1655510819000,58
1655512636000,51
1655514456000,57
1655516278000,48
1655518100000,52
1655519923000,55
1655521745000,52
1655523567000,55
1655525390000,66
1655527212000,55
1655529035000,50
1655530860000,25
1655532680000,34
1655534502000,42
1655536324000,53
1655538145000,37
1655539968000,24
1655541791000,60
1655543614000,64
1655545436000,55
1655548171000,55
1655549991000,60
1655551816000,71
1655553636000,44
1655558193000,64
1655560318000,46
1655571551000,56
1655573372000,51
1655578837000,63
1655581876000,60
1655584304000,68
1655588558000,68
1655590381000,62
1655595238000,53
1655597061000,70
1655598883000,70
1655601920000,62
1655603741000,38
1655605563000,37
1655607385000,38
1655609208000,32
1655611030000,26
1655612852000,36
1655614675000,31
1655616498000,30
1655618320000,27
1655620142000,41
1655621965000,41
1655623787000,44
1655625610000,48
1655627433000,42
1655629559000,68
1655635634000,66
1655637457000,60
1655639280000,52
1655641102000,59
1655643229000,50
1655649606000,70
1655651428000,64
1655653551000,65
1655655376000,71
1655657499000,66
1655659323000,51
1655661146000,68
1655662966000,72
1655665399000,69
1655667220000,65
1655669954000,68
1655672382000,67
1655674207000,64
1655676029000,58
1655680287000,52
1655682103000,54
1655683924000,49
1655685746000,41
1655687568000,46
1655689390000,54
1655691213000,42
1655693035000,40
1655694857000,48
1655696680000,39
1655698502000,26
1655700325000,32
1655702147000,51
1655703970000,27
1655705792000,33
1655707616000,55
1655709436000,47
1655711258000,50
1655714600000,54
1655720372000,55
1655724321000,65
1655726448000,63
1655728270000,52
1655730092000,58
1655731915000,58
1655733738000,52
1655737687000,57
1655739507000,51
1655742546000,53
1655746799000,69
1655750505000,67
1655752941000,57
1655754758000,62
1655762049000,52
1655763870000,59
1655766605000,57
1655768427000,59
1655770248000,59
1655772068000,47
1655773890000,37
1655775712000,39
1655777535000,20
1655779357000,41
1655781180000,47
1655783002000,44
1655784824000,39
1655786647000,42
1655788469000,47
1655790292000,33
1655792114000,40
1655793937000,37
1655795758000,44
1655797581000,47
1655799401000,56
1655801832000,74
1655803655000,62
1655805482000,72
1655807600000,71
1655816406000,60
1655823688000,66
1655825508000,60
1655827331000,56
1655829153000,57
1655833103000,62
1655834927000,49
1655836749000,66
1655840088000,61
1655841908000,74
1655844645000,61
1655846467000,60
1655848289000,56
1655850720000,48
1655852843000,60
1655854668000,53
1655856488000,42
1655858310000,41
1655860132000,37
1655861955000,44
1655863777000,45
1655865599000,41
1655867422000,45
1655869245000,47
1655871067000,45
1655872889000,43
1655874712000,46
1655876534000,43
1655878356000,32
1655880178000,39
1655882910000,51
1655884733000,46
1655886555000,40
1655888380000,38
1655894754000,68
1655896576000,72
1655904474000,69
1655906901000,69
1655909638000,63
1655913951000,77
1655915771000,65
1655917899000,70
1655920022000,71
1655921845000,70
1655923974000,61
1655927010000,72
1655928832000,70
1655930654000,62
1655932476000,68
1655934297000,59
1655936120000,58
1655937943000,63
1655940372000,65
1655942803000,55
1655944622000,46
1655946447000,49
1655948273000,41
1655950097000,46
1655951919000,45
1655953742000,54
1655955564000,42
1655957386000,42
1655959208000,50
1655961031000,42
1655962853000,46
1655964675000,35
1655966498000,40
1655968320000,42
1655970142000,39
1655971969000,61
1655974700000,71
1655976522000,69
1655979860000,66
1655981685000,68
1655986545000,72
1655988367000,75
1655990188000,66
1655992012000,68
1655993833000,68
1655995657000,63
1655997479000,60
1655999301000,38
1656001124000,57
1656005373000,69
1656009324000,71
1656011448000,60
1656013272000,68
1656015095000,66
1656019346000,73
1656021169000,35
1656023298000,59
1656025117000,60
1656026942000,58
1656028762000,51
1656030584000,43
1656032407000,38
1656034229000,48
1656036052000,46
1656037874000,49
1656039696000,37
1656041519000,39
1656043342000,38
1656045165000,27
1656046987000,42
1656048809000,44
1656050631000,50
1656052454000,46
1656054275000,45
1656056096000,65
1656057920000,71
1656060045000,56
1656063084000,60
1656065816000,59
1656070375000,76
1656072501000,64
1656074632000,57
1656076450000,50
1656078272000,51
1656083738000,61
1656085560000,61
1656090113000,70
1656091936000,69
1656095275000,62
1656097094000,69
1656098923000,73
1656100792000,57
1656102561000,67
1656104688000,58
1656106511000,64
1656108943000,58
1656110765000,57
1656112587000,56
1656114410000,56
1656116836000,40
1656118659000,33
1656120480000,53
1656122303000,47
1656124125000,30
1656125948000,29
1656127770000,37
1656129593000,42
1656131415000,48
1656133237000,46
1656135060000,45
1656136883000,50
1656138705000,52
1656140527000,49
1656142349000,50
1656144171000,43
1656146002000,63
1656152076000,70
1656153900000,64
1656156021000,73
1656158760000,67
1656160578000,66
1656162401000,68
1656164221000,62
1656166046000,39
1656167868000,74
1656169691000,64
1656171514000,54
1656173336000,57
1656179711000,65
1656181534000,68
1656183359000,67
1656186090000,73
1656187915000,69
1656191255000,61
1656193078000,61
1656194900000,55
1656197024000,66
1656198846000,48
1656201339000,62
1656203102000,70
1656204922000,55
1656206747000,62
1656208567000,38
1656210389000,35
1656212211000,29
1656214034000,41
1656215856000,34
1656217678000,29
1656219501000,37
1656221323000,30
1656223145000,37
1656224968000,39
1656226790000,47
1656228613000,49
1656230435000,50
1656232258000,61
1656236509000,51
1656239549000,41
1656242284000,62
1656244105000,61
1656245928000,58
1656248966000,48
1656250789000,65
1656252611000,66
1656254431000,59
1656256256000,58
1656258079000,62
1656259901000,67
1656261724000,57
1656263547000,71
1656265975000,57
1656267799000,62
1656269621000,63
1656271749000,62
1656273571000,69
1656275393000,64
1656277824000,67
1656279647000,67
1656281467000,57
1656285418000,46
1656287240000,52
1656289060000,43
1656290882000,40
1656292705000,49
1656294527000,47
1656296349000,32
1656298172000,35
1656299994000,39
1656301817000,37
1656303639000,44
1656305461000,18
1656307284000,42
1656309107000,58
1656310929000,39
1656314577000,51
1656322474000,70
1656324296000,70
1656326725000,60
1656328549000,72
1656330979000,64
1656332802000,71
1656336446000,63
1656339178000,68
1656342826000,66
1656348900000,62
1656352545000,59
1656354367000,58
1656356190000,72
1656358316000,59
1656361048000,64
1656366215000,69
1656368036000,69
1656370467000,66
1656372895000,63
1656374719000,67
1656376539000,45
1656378362000,43
1656380184000,48
1656382006000,45
1656383828000,41
1656385651000,45
1656387473000,41
1656389295000,33
1656391117000,49
1656392940000,33
1656394762000,44
1656396585000,47
1656398407000,37
1656400229000,58
1656402051000,46
1656403876000,49
1656406000000,72
1656409644000,75
1656413898000,66
1656416024000,65
1656418147000,69
1656419972000,68
1656422704000,72
1656424533000,58
1656426356000,62
1656428174000,62
1656429996000,59
1656431818000,60
1656435765000,63
1656438501000,65
1656440929000,70
1656445486000,53
1656447308000,66
1656449131000,63
1656453389000,69
1656455509000,63
1656457638000,68
1656459460000,66
1656461283000,58
1656463103000,54
1656464925000,43
1656466747000,45
1656468570000,48
1656470392000,40
1656472215000,56
1656474037000,46
1656475859000,23
1656477681000,54
1656479504000,41
1656481326000,37
1656483149000,56
1656484971000,42
1656487099000,45
1656488922000,46
1656490740000,49
1656492562000,62
1656496936000,62
1656498758000,61
1656500581000,60
1656506658000,64
1656511214000,67
1656517291000,64
1656522456000,61
1656525189000,53
1656527619000,75
1656529442000,74
1656531265000,38
1656533087000,57
1656535211000,44
1656540375000,65
1656543719000,64
1656545542000,49
1656547672000,39
1656549487000,47
1656551309000,40
1656553131000,47
1656554953000,35
1656556775000,42
1656558598000,40
1656560420000,38
1656562242000,39
1656564065000,43
1656565887000,41
1656567710000,48
1656569533000,44
1656571355000,31
1656573178000,52
1656574999000,54
1656576820000,44
1656578643000,54
1656585031000,43
1656592009000,63
1656593834000,58
1656595655000,56
1656598088000,58
1656599911000,57
1656603250000,60
1656605073000,69
1656607504000,56
1656609327000,62
1656613581000,73
1656616921000,65
1656619049000,75
1656621172000,71
1656626035000,58
1656628464000,65
1656630286000,69
1656632106000,60
1656634842000,51
1656636663000,49
1656638485000,50
1656640307000,46
1656642129000,51
1656643951000,50
1656645774000,38
1656647596000,36
1656649419000,45
1656651241000,44
1656653063000,46
1656654885000,57
1656656708000,51
1656658836000,37
1656660656000,54
1656662478000,58
1656664302000,55
1656666123000,62
1656670069000,63
1656671894000,58
1656673716000,61
1656679791000,72
1656682831000,74
1656684961000,63
1656686776000,62
1656692247000,36
1656694069000,66
1656698018000,72
1656699841000,79
1656701662000,68
1656703487000,69
1656705311000,67
1656707131000,66
1656710779000,65
1656713816000,62
1656716245000,55
1656718070000,52
1656719893000,52
1656721713000,48
1656723536000,45
1656725358000,48
1656727181000,37
1656729004000,58
1656730826000,44
1656732649000,32
1656734472000,33
1656736295000,38
1656738117000,38
1656739940000,50
1656743588000,58
1656745411000,69
1656748752000,59
1656750573000,64
1656752398000,62
1656754829000,66
1656756650000,57
1656789150000,22
1656804033000,57
1656805856000,52
1656807678000,42
1656809501000,46
1656811324000,41
1656813146000,42
1656814969000,52
1656816791000,45
1656818613000,36
1656820435000,46
1656822258000,45
1656824080000,36
1656825902000,40
1656827724000,40
1656829547000,44
1656831369000,68
1656833191000,60
1656835320000,59
1656837446000,55
1656849897000,70
1656852024000,61
1656856580000,74
1656858706000,64
1656866600000,36
1656872677000,69
1656879662000,49
1656882090000,64
1656886342000,72
1656888467000,62
1656890292000,60
1656892115000,52
1656895149000,52
1656896971000,51
1656898794000,48
1656900616000,43
1656902438000,45
1656904261000,34
1656906083000,43
1656907906000,46
1656909728000,48
1656911550000,31
1656913373000,41
1656915195000,46
1656917017000,51
1656918839000,50
1656920661000,45
1656922486000,40
1656925826000,64
1656927650000,66
1656937669000,43
1656941314000,45
1656943137000,48
1656947086000,79
1656956502000,44
1656964095000,64
1656967131000,72
1656968955000,63
1656970783000,69
1656972598000,68
1656974726000,55
1656976548000,53
1656978371000,67
1656980191000,57
1656982014000,69
1656983836000,43
1656985658000,46
1656987480000,44
1656989302000,36
1656991125000,49
1656992947000,46
1656994770000,36
1656996592000,29
1656998414000,32
1657000236000,41
1657002059000,48
1657003881000,43
1657005703000,42
1657007526000,49
1657009348000,53
1657011170000,56
1657015121000,67
1657017551000,70
1657020891000,51
1657025751000,80
1657029393000,78
1657033349000,76
1657039114000,77
1657041544000,49
1657043365000,72
1657047314000,66
1657049137000,64
1657050964000,53
1657052780000,64
1657058249000,66
1657060071000,57
1657061893000,63
1657063716000,66
1657065538000,63
1657067358000,51
1657069180000,48
1657071003000,51
1657072825000,44
1657074648000,49
1657076470000,49
1657078292000,51
1657080115000,40
1657081937000,55
1657083760000,39
1657085585000,49
1657087404000,52
1657089227000,58
1657091051000,50
1657092871000,52
1657094693000,50
1657097122000,62
1657100464000,70
1657102893000,62
1657115956000,65
1657118690000,40
1657128408000,53
1657135757000,41
1657139703000,75
1657144866000,74
1657148207000,69
1657150030000,63
1657151854000,65
1657153675000,59
1657155497000,53
1657157319000,61
1657159142000,56
1657160964000,53
1657162786000,51
1657164609000,45
1657166492000,56
1657168314000,56
1657170136000,64
1657171958000,48
1657173781000,55
1657175603000,47
1657177428000,44
1657179250000,74
1657181984000,71
1657195043000,66
1657217517000,74
1657226324000,63
1657228149000,70
1657229972000,70
1657231794000,63
1657233921000,61
1657235742000,60
1657237562000,52
1657239385000,50
1657241207000,51
1657243029000,48
1657244852000,54
1657246674000,57
1657248497000,43
1657250319000,53
1657252141000,42
1657253964000,49
1657255786000,41
1657257608000,47
1657259431000,50
1657261256000,46
1657263078000,52
1657264902000,50
1657266722000,50
1657271888000,68
1657273710000,68
1657275533000,48
1657278267000,70
1657281607000,70
1657284037000,71
1657287680000,72
1657290112000,72
1657291934000,64
1657295276000,72
1657297402000,53
1657299225000,75
1657301655000,68
1657309857000,47
1657316846000,67
1657320188000,29
1657322010000,65
1657323832000,62
1657325652000,49
1657327474000,64
1657329297000,52
1657331119000,52
1657332941000,48
1657334764000,46
1657336586000,47
1657338408000,51
1657341142000,46
1657342964000,55
1657344786000,57
1657346609000,54
1657348432000,51
1657350254000,53
1657352076000,60
1657354204000,63
1657359064000,74
1657363924000,62
1657375156000,62
1657379712000,44
1657382143000,71
1657386698000,74
1657389735000,71
1657391558000,56
1657394595000,75
1657399452000,66
1657401276000,56
1657403095000,72
1657406132000,66
1657409172000,64
1657410992000,67
1657412814000,56
1657414637000,48
1657416460000,47
1657418282000,49
1657420105000,47
1657421927000,55
1657423749000,54
1657425571000,59
1657427701000,47
1657429520000,44
1657431342000,47
1657433164000,52
1657434986000,56
1657436809000,48
1657438631000,57
1657440456000,34
1657446529000,73
1657464449000,68
1657480545000,84
1657484796000,78
1657486920000,63
1657488740000,66
1657490562000,68
1657492387000,67
1657494512000,64
1657497243000,63
1657499065000,49
1657500887000,48
1657502710000,47
1657504532000,65
1657506355000,50
1657508177000,38
1657509999000,55
1657511822000,52
1657513644000,53
1657515467000,43
1657517289000,53
1657519111000,44
1657520933000,64
1657522757000,58
1657536119000,75
1657560111000,70
1657566182000,33
1657568918000,77
1657570738000,70
1657572560000,72
1657574688000,47
1657576509000,66
1657578939000,56
1657580761000,62
1657582582000,44
1657584403000,45
1657586225000,48
1657588048000,50
1657589870000,55
1657591693000,37
1657593515000,50
1657595338000,53
1657597159000,51
1657598982000,43
1657600804000,53
1657602626000,47
1657604448000,46
1657606270000,56
1657608092000,52
1657609914000,47
1657611736000,49
1657613559000,58
1657615381000,74
1657617203000,54
1657619026000,65
1657623279000,52
1657632391000,60
1657642416000,65
1657644238000,68
1657646060000,74
1657649098000,55
1657650921000,58
1657652743000,66
1657656388000,57
1657659121000,71
1657663978000,65
1657666103000,63
1657667927000,58
1657670358000,53
1657672177000,48
1657674000000,47
1657675822000,48
1657677644000,44
1657679466000,25
1657681288000,47
1657683111000,41
1657684933000,39
1657686756000,55
1657688578000,49
1657690400000,46
1657692222000,46
1657694044000,53
1657695866000,55
1657697689000,42
1657699511000,46
1657701333000,48
1657703158000,60
1657705888000,74
1657707713000,72
1657709536000,58
1657718954000,69
1657721988000,61
1657728368000,63
1657730191000,41
1657732013000,41
1657733836000,69
1657735658000,65
1657739303000,73
1657741125000,72
1657742947000,67
1657744767000,62
1657746590000,59
1657748414000,55
1657750236000,54
1657752058000,58
1657753885000,51
1657755703000,37
1657757526000,55
1657759346000,60
1657762387000,53
1657764206000,45
1657766031000,47
1657767851000,47
1657769673000,40
1657771495000,36
1657773318000,39
1657775140000,55
1657776963000,41
1657778785000,36
1657780606000,48
1657782428000,43
1657784250000,51
1657786072000,47
1657787898000,63
1657789779000,65
1657791608000,62
1657796158000,58
1657797981000,51
1657801322000,49
1657813772000,65
1657815899000,59
1657822034000,60
1657828714000,56
1657830536000,56
1657834180000,32
1657836004000,76
1657837826000,68
1657839648000,61
1657841776000,66
1657844211000,46
1657846028000,49
1657847848000,43
1657849671000,32
1657851494000,48
1657853317000,44
1657855139000,44
1657856962000,39
1657858784000,38
1657860607000,45
1657862430000,48
1657864253000,50
1657866075000,49
1657867897000,34
1657869720000,50
1657871543000,51
1657873976000,48
1657899188000,60
1657904045000,69
1657908298000,74
1657911034000,68
1657914679000,67
1657916501000,35
1657918324000,64
1657920146000,70
1657921969000,64
1657925918000,69
1657928047000,70
1657930776000,51
1657932599000,41
1657934420000,48
1657936243000,24
1657938066000,45
1657939889000,36
1657941712000,24
1657943535000,39
1657945358000,43
1657947182000,46
1657949004000,35
1657950826000,36
1657952649000,38
1657954472000,47
1657956295000,50
1657958120000,64
1657962067000,59
1657964801000,75
1657967231000,54
1657969054000,44
1657988798000,54
1657992747000,58
1658003985000,72
1658007325000,61
1658012186000,59
1658014007000,65
1658016439000,47
1658018571000,57
1658020392000,61
1658022208000,45
1658024030000,51
1658025853000,48
1658027675000,46
1658029498000,44
1658031320000,46
1658033142000,51
1658034964000,63
1658036787000,52
1658038609000,46
1658040432000,49
1658042563000,41
1658044684000,67
1658046508000,76
1658049240000,69
1658052580000,72
1658054402000,59
1658058657000,69
1658060480000,66
1658062304000,61
1658066250000,71
1658068071000,67
1658069894000,62
1658072324000,64
1658075360000,52
1658077183000,71
1658081132000,73
1658082955000,69
1658086291000,49
1658088113000,70
1658096014000,54
1658097837000,60
1658099662000,68
1658102396000,72
1658104217000,52
1658106039000,55
1658107862000,52
1658109684000,53
1658111507000,48
1658113330000,43
1658115153000,47
1658116976000,41
1658118799000,51
1658120621000,54
1658122443000,46
1658124267000,47
1658126090000,44
1658127913000,46
1658129734000,48
1658131863000,60
1658135205000,80
1658137633000,65
1658139458000,66
1658141888000,71
1658144319000,60
1658148575000,61
1658150393000,59
1658152827000,45
1658154649000,68
1658156775000,51
1658158594000,69
1658160419000,37
1658162242000,76
1658164365000,59
1658168621000,57
1658170746000,73
1658172872000,35
1658174695000,69
1658176518000,67
1658178341000,64
1658181679000,66
1658183504000,68
1658185327000,66
1658187756000,71
1658189578000,65
1658191397000,53
1658193220000,47
1658195041000,50
1658196864000,48
1658198686000,44
1658200508000,31
1658202330000,49
1658204153000,50
1658205975000,42
1658207798000,57
1658209620000,49
1658211442000,47
1658213265000,56
1658215086000,50
1658217213000,47
1658219034000,53
1658220856000,77
1658222681000,62
1658224501000,68
1658226326000,64
1658228452000,44
1658230273000,63
1658233006000,67
1658234830000,67
1658236653000,59
1658239384000,70
1658241209000,68
1658250319000,64
1658253659000,66
1658256084000,73
1658265502000,68
1658267631000,71
1658269454000,67
1658272185000,66
1658274008000,58
1658275832000,51
1658277955000,60
